name,country,address,phone,website
Kraft Bier Tilburg,Netherlands,Buxusplaats 50 ,Phone: (063) 488-7200,https://www.brewersassociation.org/statistics/market-segments#micro
La Trappe Koningshoeven,Netherlands,Eindhovenseweg 3 ,Phone: 31 13 572 2650,https://www.brewersassociation.org/statistics/market-segments#micro
Leidsch Bier,Netherlands,Flevoweg 35A ,Phone: (061) 510-1755,https://www.brewersassociation.org/statistics/market-segments#micro
Watermark Brewing Company,United States,5781 St. Joseph Ave ,Phone: (269) 281-0872,https://www.brewersassociation.org/statistics/market-segments#micro
Water's End Brewery,United States,12425 Dillingham Sq ,Phone: (540) 907-5689,https://www.brewersassociation.org/statistics/market-segments#micro
Watts Brewing Company,United States,19813 51st Ave SE ,Phone: (206) 658-3646,https://www.brewersassociation.org/statistics/market-segments#micro
Wavelength Brewing Company,United States,236 Main St ,Phone: (760) 820-9283,https://www.brewersassociation.org/statistics/market-segments#micro
Waverly Brewing Company,United States,1625-C Union Ave ,,https://www.brewersassociation.org/statistics/market-segments#micro
Wayward Owl Brewing Company,United States,3940 Thalia St ,Phone: (504) 827-1646,https://www.brewersassociation.org/statistics/market-segments#micro
Wayzata Brew Works,United States,294 Grove Ln E ,Phone: (952) 737-1023,https://www.brewersassociation.org/statistics/market-segments#micro
Weathered Ground Brewery,United States,2007 Flat Top Rd ,Phone: (304) 716-6230,https://www.brewersassociation.org/statistics/market-segments#micro
Weathered Souls Brewing Co.,United States,606 Embassy Oaks Ste 500 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Wedge Brewing Co,United States,37 Paynes Way Ste 100 ,Phone: (828) 505-2792,https://www.brewersassociation.org/statistics/market-segments#micro
Weeping Radish Farm Brewery,United States,6810 Caratoke Hwy ,Phone: (252) 491-5205,https://www.brewersassociation.org/statistics/market-segments#micro
Leidsch Bier,Netherlands,Flevoweg 35 A ,,https://www.brewersassociation.org/statistics/market-segments#micro
Lindeboom Bierbrouwerij B.V.,Netherlands,Engelmanstraat 54 ,Phone: 31 475 592 900,https://www.brewersassociation.org/statistics/market-segments#micro
Marcksteijn,Netherlands,Markt 30 ,Phone: (011) 737-1511,https://www.brewersassociation.org/statistics/market-segments#micro
Meerpael,Netherlands,Kleine Palen 8 ,Phone: 31 515 412 866,https://www.brewersassociation.org/statistics/market-segments#micro
Micro Brouwerij Puik Bieren,Netherlands,Oude Apeldoornseweg 76A ,,https://www.brewersassociation.org/statistics/market-segments#micro
Museumbrouwerij De Groese Zwaluw,Netherlands,The Flemish Heritage Slijkstraat 12,Phone: 31 (0) 117-372414 ,https://www.brewersassociation.org/statistics/market-segments#micro
Museumbrouwerij De Roos,Netherlands,Sint Sebastaanstraat 4 ,Phone: (013) 505-5045,https://www.brewersassociation.org/statistics/market-segments#micro
Nijenrode Bier,Netherlands,Zandpad 44 A ,Phone: 310647815282,https://www.brewersassociation.org/statistics/market-segments#micro
Oedipus Brouwerij,Netherlands,Gedempt Hamerkanaal 85 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Oersoep Brouwerij,Netherlands,Waalbandijk 14D ,Phone: 31625064611,https://www.brewersassociation.org/statistics/market-segments#micro
Oudaen Stoombierbrouwerij,Netherlands,Oudegracht 99 ,Phone: 31 30 231 1864,https://www.brewersassociation.org/statistics/market-segments#micro
WeldWerks Brewing Co.,United States,508 8th Ave ,Phone: (970) 518-5226,https://www.brewersassociation.org/statistics/market-segments#micro
"Welpman Springs Brewing Company, LLC.",United States,517 Hatchery Rd ,Phone: (573) 377-2343,https://www.brewersassociation.org/statistics/market-segments#micro
Wenatchee Valley Brewing Co.,United States,108 Island View ,Phone: (509) 888-8088,https://www.brewersassociation.org/statistics/market-segments#micro
Werk Force Brewing Co,United States,14903 S Center St # 107 ,Phone: (815) 531-5557,https://www.brewersassociation.org/statistics/market-segments#micro
Werner Brewing Company,United States,10365 Gilliam Ct ,Phone: (503) 812-6040,https://www.brewersassociation.org/statistics/market-segments#micro
Proefbrouwerij Vaghevuur,Netherlands,Brouwerij De Hemel Franseplaats 1,Phone: 31 6 23774197,https://www.brewersassociation.org/statistics/market-segments#micro
Proef-Locaal Het Achterom,Netherlands,Mariastraat 2C ,Phone: 31 6 19030905,https://www.brewersassociation.org/statistics/market-segments#micro
Rock City Beers,Netherlands,Boldershof 24 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Rockin' Ludina Brewery,Netherlands,Turfsingel 12 ,Phone: 31 50 721 0901,https://www.brewersassociation.org/statistics/market-segments#micro
Ruig Brouwerij,Netherlands,Veemarktplein 43-44 ,Phone: 31 30 888 1111,https://www.brewersassociation.org/statistics/market-segments#micro
Sallandse Landbier Brouwerij,Netherlands,Almelosestraat 2 ,Phone:  31 74 259 1311,https://www.brewersassociation.org/statistics/market-segments#micro
West Kill Brewing,United States,2173 Spruceton Rd ,Phone: (518) 989-6001,https://www.brewersassociation.org/statistics/market-segments#micro
West O Beer,United States,503 Terrace Park Blvd ,Phone: (712) 332-8090,https://www.brewersassociation.org/statistics/market-segments#micro
West Seattle Brewing Co,United States,4415 Fauntleroy Way SW ,Phone: (206) 405-0972,https://www.brewersassociation.org/statistics/market-segments#micro
West Shore Brewing Co,United States,10995 Main St ,Phone: (716) 998-3752,https://www.brewersassociation.org/statistics/market-segments#micro
West Sixth Brewing Co,United States,501 W Sixth St ,Phone: (859) 705-0915,https://www.brewersassociation.org/statistics/market-segments#micro
Westallion Brewing Company,United States,1825 S 72nd St ,Phone: (414) 578-7998,https://www.brewersassociation.org/statistics/market-segments#micro
Westbend Winery and Brewery,United States,5394 Williams Rd ,Phone: (336) 945-9999,https://www.brewersassociation.org/statistics/market-segments#micro
Speciaalbierbrouwerij Oijen,Netherlands,Oijense Bovendijk 61 ,Phone: 31 412 492 217,https://www.brewersassociation.org/statistics/market-segments#micro
Spier Bier,Netherlands,Baljuwsstraat 3 ,Phone: 31 297 242 289,https://www.brewersassociation.org/statistics/market-segments#micro
Stadsbrouwerij De Goudsche Leeuw,Netherlands,Volmolenhof 7 ,Phone: 31638076029,https://www.brewersassociation.org/statistics/market-segments#micro
Stadsbrouwerij De Kemphaan,Netherlands,Kemphaanpad 4 ,Phone: 31 6 33901730,https://www.brewersassociation.org/statistics/market-segments#micro
Stadsbrouwerij De Kromme Jat,Netherlands,Sontweg 18 ,Phone: 310507503580,https://www.brewersassociation.org/statistics/market-segments#micro
Stadsbrouwerij De Pelgrim,Netherlands,Aelbrechtskolk 12 ,Phone: 31 (10) 4771189,https://www.brewersassociation.org/statistics/market-segments#micro
Stadsbrouwerij Dordrecht,Netherlands,Buddingh'Plein 20 ,Phone: 31 78 750 7227,https://www.brewersassociation.org/statistics/market-segments#micro
Stadsbrouwerij Eindhoven,Netherlands,Bleekweg 1 ,Phone: 31 40 842 8000,https://www.brewersassociation.org/statistics/market-segments#micro
Stadsbrouwerij Wittenburg,Netherlands,Markt 7 ,Phone: 31 316 253 520,https://www.brewersassociation.org/statistics/market-segments#micro
Westbrook Brewing Co,United States,510 Ridge Rd ,Phone: (843) 654-9114,https://www.brewersassociation.org/statistics/market-segments#micro
WestFax Brewing Co.,United States,6733 W Colfax Ave ,,https://www.brewersassociation.org/statistics/market-segments#micro
Westfield River Brewing Co,United States,707 College Hwy ,Phone: (413) 374-8425,https://www.brewersassociation.org/statistics/market-segments#micro
Westlake Brewing & Libation,United States,31111 Via Colinas #200 ,Phone: (747) 222-7231,https://www.brewersassociation.org/statistics/market-segments#micro
Westminster Brewing Co,United States,"7655 W 108th Ave, Unit 600 ",Phone: (303) 284-1864,https://www.brewersassociation.org/statistics/market-segments#micro
Weston Brewing Co / O'Malley's Pub,United States,500 Welt St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Westtown Brew Works,United States,236 Schefflers Rd ,Phone: (845) 304-4152,https://www.brewersassociation.org/statistics/market-segments#micro
Wet Coast Brewing Co.,United States,6820 Kimball Dr Ste C ,Phone: (253) 432-4966,https://www.brewersassociation.org/statistics/market-segments#micro
Wet Ticket Brewing,United States,1435 Main St ,Phone: (908) 616-9091,https://www.brewersassociation.org/statistics/market-segments#micro
Stapzwan Brouwerij,Netherlands,Springweg 476 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Swambacchus,Netherlands,Korte Brouwerstraat 3 ,Phone: (048) 759-4384,https://www.brewersassociation.org/statistics/market-segments#micro
Terwestenstraat 4,Netherlands,Terwestenstraat 4 ,Phone: (064) 105-5274,https://www.brewersassociation.org/statistics/market-segments#micro
Texelse Bierbrouwerij,Netherlands,Schilderweg 214 ,Phone: 31 222 320 325,https://www.brewersassociation.org/statistics/market-segments#micro
The Sisters Brewery,Netherlands,Proostwetering 22D ,Phone: 31 6 81234221,https://www.brewersassociation.org/statistics/market-segments#micro
Thirty-One Beer,Netherlands,Pa Gildenweld 19 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Trappistenbrouwerij De Kievit,Netherlands,Ruchpensweg 38 ,Phone: 31 76 597 4251,https://www.brewersassociation.org/statistics/market-segments#micro
Twentse Bierbrouwerij,Netherlands,Twindorpstraat 61 ,Phone: 31 74 250 0681,https://www.brewersassociation.org/statistics/market-segments#micro
Van Moll,Netherlands,Keizersgracht 16A ,Phone: (040) 848-7255,https://www.brewersassociation.org/statistics/market-segments#micro
Vlaardingse Bierbrouwerij,Netherlands,Oosthavenkade 90 ,,https://www.brewersassociation.org/statistics/market-segments#micro
VOF Terschellinger Bieren,Netherlands,Baaiduinen 32 ,Phone: +31 562 448 797,https://www.brewersassociation.org/statistics/market-segments#micro
Whalers Brewing Company,United States,1174 Kingstown Rd ,Phone: (401) 552-0002,https://www.brewersassociation.org/statistics/market-segments#micro
Whiner Beer Company,United States,1400 W 46th St ,Phone: (312) 810-2271,https://www.brewersassociation.org/statistics/market-segments#micro
Whipsaw Brewing LLC,United States,706 E 5TH AVE ,,https://www.brewersassociation.org/statistics/market-segments#micro
Whistle Hop Brewing Company,United States,1288 Charlotte Hwy. ,Phone: (828) 338-9447,https://www.brewersassociation.org/statistics/market-segments#micro
Whistle Post Brewing Company,United States,219 W Division St ,Phone: (847) 962-7338,https://www.brewersassociation.org/statistics/market-segments#micro
Whistle Punk Brewing Company,United States,122 S Monroe  ,Phone: (509) 315-4465,https://www.brewersassociation.org/statistics/market-segments#micro
White Birch Brewing,United States,1339 Hooksett Rd ,Phone: (603) 244-8593,https://www.brewersassociation.org/statistics/market-segments#micro
White Bluffs Brewing,United States,2034 Logston Blvd ,Phone: (509) 554-7059,https://www.brewersassociation.org/statistics/market-segments#micro
White Dog Brewing Company,United States,121 W Main St ,Phone: (406) 992-5798,https://www.brewersassociation.org/statistics/market-segments#micro
White Elm Brewing Co,United States,720 Van Dorn St ,Phone: (402) 261-6078,https://www.brewersassociation.org/statistics/market-segments#micro
White Flame Brewing Co,United States,5234 36th Ave ,Phone: (616) 822-8269,https://www.brewersassociation.org/statistics/market-segments#micro
White Labs Tasting Room,United States,9495 Candida St ,Phone: (858) 693-3441,https://www.brewersassociation.org/statistics/market-segments#micro
Vriendenbier,Netherlands,De Overtoom 3 ,Phone: (065) 362-1894,https://www.brewersassociation.org/statistics/market-segments#micro
Wijchense Schone,Netherlands,Kastanjepad 18 ,Phone: +31 6 18114093,https://www.brewersassociation.org/statistics/market-segments#micro
White Marsh Brewing Co/Red Brick Station,United States,8149 Honeygo Blvd Ste A ,Phone: (410) 931-7827,https://www.brewersassociation.org/statistics/market-segments#micro
White Oak Brewing,United States,1801 Industrial Park Dr ,,https://www.brewersassociation.org/statistics/market-segments#micro
White River Brewing Co,United States,505 W Commercial St ,,https://www.brewersassociation.org/statistics/market-segments#micro
White Rock Vineyards & Winery,United States,2117 Bruno Dr ,Phone: (540) 890-3359,https://www.brewersassociation.org/statistics/market-segments#micro
White Street Brewing Company,United States,218 S White St ,Phone: (919) 647-9439,https://www.brewersassociation.org/statistics/market-segments#micro
White Street Brewing Company - Production Facility,United States,400 Park Ave ,Phone: (919) 647-9439,https://www.brewersassociation.org/statistics/market-segments#micro
Whitehorse Brewing LLC,United States,824 Diamond St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Whitestone Brewery,United States,601 E Whitestone Blvd Ste 500 ,Phone: (512) 765-4828,https://www.brewersassociation.org/statistics/market-segments#micro
Whitewall Brewing Company,United States,14524 Smokey Point Blvd Ste 1 ,Phone: (360) 454-0464,https://www.brewersassociation.org/statistics/market-segments#micro
Whole Foods Market Brewing Company,United States,1700 Post Oak Blvd Ste 1G101 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Wibby Brewing,United States,209 Emery St ,,https://www.brewersassociation.org/statistics/market-segments#micro
"Wichita Brewing Co Production, LLC",United States,727 E Osie St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Wicked Boxer Brewing,United States,16326 Mueschke Rd. #E10 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Wicked Tueton Brewing,United States,1341 SW Barlow St ,Phone: (360) 682-5011,https://www.brewersassociation.org/statistics/market-segments#micro
Wicked Wort Brewing Company,United States,4165 W Broadway Ave ,Phone: (763) 302-9849,https://www.brewersassociation.org/statistics/market-segments#micro
Widowmaker Brewing,United States,220 Wood Rd ,Phone: (781) 254-9856,https://www.brewersassociation.org/statistics/market-segments#micro
Wiens Brewing Co,United States,27941 Diaz Rd Ste A ,Phone: (951) 694-9892,https://www.brewersassociation.org/statistics/market-segments#micro
Wild Acre Brewing Company,United States,1734 E El Paso St Ste 190 ,Phone: (817) 882-9453,https://www.brewersassociation.org/statistics/market-segments#micro
Wild Barrel Brewing Company,United States,692 Rancheros Dr ,Phone: (714) 307-0026,https://www.brewersassociation.org/statistics/market-segments#micro
Wild Heaven Craft Beers,United States,135B Maple St ,Phone: (404) 997-8589,https://www.brewersassociation.org/statistics/market-segments#micro
Wild Leap Brewing Company,United States,308 Main St ,Phone: (706) 298-6400,https://www.brewersassociation.org/statistics/market-segments#micro
Wild Mind Artisan Ales,United States,6031 Pillsbury Ave S ,Phone: (612) 345-4514,https://www.brewersassociation.org/statistics/market-segments#micro
